subjectCode,preSubjectCode,createdAt,updatedAt,deletedAt,version
RJFR,HESG,3/18/2024,8/22/2024,10/29/2024,57264
NGTB,,9/24/2024,4/30/2024,5/7/2024,135
FSSD,FKKF,8/19/2024,3/13/2024,5/25/2024,46360
ESSW,CYYF,9/7/2024,3/7/2024,1/6/2024,99467
SYBT,CYRI,2/14/2024,6/2/2024,12/3/2023,58950
KAGO,LFQG,3/25/2024,5/5/2024,10/6/2024,36434
EGGW,80F,10/27/2024,4/28/2024,8/18/2024,70153
HUGU,PAHN,11/25/2023,6/12/2024,9/21/2024,82996
USDU,RPUY,7/23/2024,12/19/2023,2/19/2024,61285
AYNJ,DAAP,11/7/2023,2/15/2024,8/23/2024,72792
KFLU,KBFF,7/13/2024,9/24/2024,10/11/2024,44224
YMCR,,9/24/2024,11/22/2023,7/25/2024,18855
ZUKJ,LYBT,9/10/2024,10/27/2024,7/27/2024,5244
WMPR,KBBP,9/29/2024,6/21/2024,3/8/2024,12201
KCEC,OIKQ,6/1/2024,12/24/2023,5/9/2024,34295
OEDF,EGYP,3/3/2024,2/27/2024,1/14/2024,55655
KROW,YNHS,10/4/2024,4/8/2024,12/14/2023,26148
AYJS,URMG,4/27/2024,7/16/2024,2/25/2024,24643
RPVF,VEPG,11/18/2023,1/22/2024,4/24/2024,26476
SYEC,KCMX,4/3/2024,3/15/2024,6/22/2024,91523
KLAW,LPVZ,5/3/2024,3/7/2024,12/22/2023,81651
KWLD,RPNS,7/18/2024,11/5/2023,4/28/2024,91120
SBIP,PTKK,8/6/2024,5/27/2024,11/21/2023,7933
KFSW,,7/3/2024,10/19/2024,2/12/2024,71032
,FAKD,5/6/2024,5/29/2024,1/10/2024,14638
YKMP,WAJS,5/18/2024,2/19/2024,3/14/2024,17717
ZYMD,DIBI,10/28/2024,11/26/2023,3/5/2024,14936
CYCS,,10/12/2024,3/19/2024,9/26/2024,80264
FLKO,ZUZY,11/26/2023,9/16/2024,4/1/2024,79717
AYIA,LEMO,6/17/2024,2/26/2024,12/2/2023,88107
K03N,EGSZ,9/1/2024,2/11/2024,9/13/2024,30115
AYLU,KLVM,4/9/2024,2/1/2024,12/7/2023,73024
KPAH,MUKW,4/10/2024,2/24/2024,3/26/2024,60334
BGAK,CAW8,11/8/2023,3/12/2024,8/19/2024,43292
KPOY,KMLB,6/29/2024,9/1/2024,2/24/2024,11100
VIKO,CYQD,12/11/2023,3/8/2024,8/26/2024,41102
,EDVK,2/25/2024,10/10/2024,9/8/2024,96700
EHBK,LEBG,10/5/2024,10/7/2024,12/13/2023,54011
MYEC,KRWF,11/1/2023,4/26/2024,9/13/2024,56338
ZLLL,UAUU,5/10/2024,6/25/2024,5/31/2024,69919
SYSK,KDRI,1/26/2024,5/15/2024,1/13/2024,44274
EKMB,OOTH,7/15/2024,8/9/2024,6/5/2024,2916
SBSC,KGNV,10/11/2024,6/7/2024,8/21/2024,67458
MWCB,KMQI,12/26/2023,11/1/2023,9/9/2024,8501
MYAP,CZMD,5/8/2024,8/14/2024,12/19/2023,79074
OJAQ,UOII,10/27/2024,9/9/2024,5/30/2024,48066
VVDH,PHNL,3/30/2024,10/7/2024,10/3/2024,57967
KHAB,HKAM,9/11/2024,5/26/2024,2/5/2024,6282
FLSK,UKFB,10/19/2024,4/11/2024,10/31/2023,45084
SATC,VALT,8/11/2024,9/21/2024,7/1/2024,74745
